PID,ST_NUM,ST_NAME,CITY,ZIP_CODE,LU,GROSS_AREA,LAND_SF,AV_TOTAL,LAT,LON,is_compliant,closest_sensitive_site_name,distance_to_closest_ft
REV-0012,80,ESSEX ST,Revere,2151,440,20587,6497,2111826,42.414598,-70.979634,True,Abraham Lincoln Elementary,6283.1
REV-0022,322,ESSEX ST,Revere,2151,400,23002,16604,2247523,42.399529,-70.978049,True,Abraham Lincoln Elementary,6330.4
REV-0014,207,ESSEX ST,Revere,2151,401,16828,13685,1485993,42.412658,-70.975267,True,Abraham Lincoln Elementary,7055.8
BOS-0059,157,COMMERCE ST,Boston,2128,401,59377,29712,2975634,42.342066,-71.063188,True,South Boston High School,7071.4
REV-0003,333,BROADWAY,Revere,2151,400,32430,8383,1035175,42.395356,-70.97631,True,Abraham Lincoln Elementary,7436.5
BOS-0020,603,COMMERCE ST,Boston,2210,401,5942,7652,693868,42.347976,-71.066334,True,Samuel Adams Elementary,7549.4
BOS-0011,575,MAIN ST,Boston,2119,401,57350,26723,2039795,42.35119,-71.072736,True,Samuel Adams Elementary,7710.8
BOS-0008,960,INDUSTRIAL WAY,Boston,2210,440,75010,19043,1570719,42.346761,-71.071312,True,Samuel Adams Elementary,8666.3
BOS-0012,49,INDUSTRIAL WAY,Boston,2210,401,25969,30666,732909,42.370762,-71.083636,True,Samuel Adams Elementary,8712.0
BOS-0010,936,MAIN ST,Boston,2210,440,70435,28928,4049128,42.362093,-71.085367,True,Samuel Adams Elementary,9091.6
